channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
LA TELEBIENVEILLANTE CAROLE RINALDI;BIENVENUE sur LA TÉLÉ BIENVEILLANTE.  la plateforme internationale des femmes qui veulent s'épanouir à elles-mêmes et aux autres par l'accueil de leurs 5 blessures émotionnelles. Mieux comprendre votre corps, votre morphologie, vos réactions de l'égo, vos comportements limitants pour explorer la beauté de toute votre humanité. . Sur facebook: Carole Rinaldi - La richesse de vos 5 blessures émotionnelles. Sur Snapchat: carolerinaldi. adresse professionnelle : latelebienveillante@gmail.com. La plateforme internationale de la bienveillance: http://www.jarretedemepeser.com. Blog sur la blessure d'abandon : http://www.blessureabandon.com;0;0;0;2011-10-03T20:29:45.000Z;22800;1583722;174;UCikul5mA465EkoucNtuR3Aw;https://www.youtube.com/channel/UCikul5mA465EkoucNtuR3Aw;0;0
Les bricolages de Valentin;;0;0;0;2015-11-03T11:48:28.000Z;51300;2543139;61;UCimeJ4j-josQRsqVjyqMcwg;https://www.youtube.com/channel/UCimeJ4j-josQRsqVjyqMcwg;0;0
Sherwood;Bonjour, je me présente: je m'appel Victor et je suis un passionné d'audiovisuel en général!. Ici je parle principalement de cinéma avec des critiques/analyses de film! Je fast aussi des courts-métrages!. . N'oubliez pas de checker mes autres chaines: Le Foutoir et Les Indécis!. . Je suis également animateur radio! Retrouvez moi aussi sur RCL!. https://www.mixcloud.com/radiocampuslorraine/playlists/machine-arri%C3%A8re/. https://www.mixcloud.com/radiocampuslorraine/playlists/le-tour-de-la-question/;0;0;0;2014-06-30T13:11:56Z;130;20631;35;UCipTpax2MKG4MOdBgV7bQUw;https://www.youtube.com/channel/UCipTpax2MKG4MOdBgV7bQUw;0;0
Skyray;Votre journal traitant d'astronautique et d'astronomie au travers d'histoires diverses et variées survenues lors de la conquête et de l'exploration spatiale ou plus simplement d’expériences personnelles.. . ... Lurk more -- it's never enough ...;1;0;1;2017-09-13T15:24:04.000Z;2700;201572;12;UCiqkVu9-mrMQygfBQansF1Q;https://www.youtube.com/channel/UCiqkVu9-mrMQygfBQansF1Q;2;1
yaelm631;This channel was before french with scrap mechanic and some minecraft videos (not accessible at the moment). . Now it will be mostly dedicated to minecraft Earth;0;0;0;2014-11-12T17:27:55.000Z;56;0;0;UCirS-05LU3HroORDgLyGonQ;https://www.youtube.com/channel/UCirS-05LU3HroORDgLyGonQ;0;0
Compagnie Jolie Môme;Vidéos officielles de la Compagnie Jolie Môme.. . La Compagnie Jolie Môme c’est une troupe.. Qui joue beaucoup, ses propres pièces ou un répertoire hérité de Brecht, Prévert.... Qui chante souvent, sur les scènes comme dans la rue.. Qui lutte parfois, pour ses droits ou en soutien aux autres travailleurs.. Qui fait vivre un théâtre, La Belle Étoile à Saint-Denis.. Qui monte un chapiteau, pour s’implanter quelques semaines dans une région.. Jolie Môme c’est encore une association, dont les adhérents constituent autant de relais d’information et de mobilisation.. . http://cie-joliemome.org/;0;0;0;2013-04-24T12:53:49.000Z;1490;316200;63;UCis5BJL3LLQFUEb8YAapKuQ;https://www.youtube.com/channel/UCis5BJL3LLQFUEb8YAapKuQ;0;0
Victoria Gaming;"Bonjour à toutes et à tous,. . Donc voilà je me suis lancer dans l'aventure Youtube, pour objectif de vous faire découvrir du matériels high-tech en tout genre, des tests, des consoles, des jeux, des tutos bref comme vous l'aurez compris ma chaine et destiné à vous aidez, vous divertir.... . Sur ma chaine vous pourrez découvrir des test sur des jeux, des bêtas, et d'autres produits comme des consoles, casques, smartphone et du matériels high-tech.... . Mon principal objectif est de vous divertir, que vous passiez un bon moment en ma compagnie.. . Si ma chaîne vous plaît, n'hésitez pas a vous abonnez !!! Sa ne coûte rien, c'est gratuit est sa fait toujours plaisir ;)";0;0;0;2014-08-25T16:07:43.000Z;2500;771680;344;UCis7AY8SVXwV3GLtjy6xcaQ;https://www.youtube.com/channel/UCis7AY8SVXwV3GLtjy6xcaQ;0;0
TAP RACK GAJOUBERT;"Bonjour et Bienvenue à tous, . . Je m' appelle Gaetan, je suis Moniteur au sein de L'ENIT :  ""L ECOLE NATIONALE D INSTRUCTION DU TIR..... J’anime la chaîne Tap Rack Gajoubert qui s’adresse aux tireurs mais aussi aux curieux désireux de découvrir le tir. Au travers de mes vidéos, je m’emploie à transmettre une image positive du tir afin de séduire le plus grand nombre. Pour cela je ne me limite pas à de simples présentations d’armes et propose aussi des vidéos basées sur la performance et l’adresse. Avec pour philosophie « d’être sérieux sans se prendre au sérieux », quoi de mieux qu’une dose de décontraction, d’humour, de technique et d’une approche ludique du tir pour toucher un large public. Sur la chaîne, vous trouverez des présentations d’armes, des tutoriels afin de s’améliorer mais aussi des défis que je relève à travers des tirs nécessitant une certaine adresse (trickshot). . . Restez Sûr  Habile et Adroit";0;0;0;2013-12-06T10:02:12.000Z;22200;1428088;75;UCisNYLkiPoQJ_l-vDTjFrjg;https://www.youtube.com/channel/UCisNYLkiPoQJ_l-vDTjFrjg;0;0
Cours de Guitare - Alex Samson;Cours de guitare en ligne;0;0;0;2006-09-14T22:19:22.000Z;2480;341309;204;UCiuTkOCr_bMhnC7pCjtDcaQ;https://www.youtube.com/channel/UCiuTkOCr_bMhnC7pCjtDcaQ;0;0
Les Arcanes de Gamuran - Youtube;Prendre un thème culturel pour expliquer/aborder des notions sociales ou des courant de pensée. . Les Arcanes de Gamuran, c'est une chaine qui est là pour vous faire découvrir de nombreux sujets et vous les faire comprendre en une dizaines de minutes.... En parlant de l'Histoire du Football Féminin, ou bien des Parcs D'attractions Abandonnés ou d'autres sujet plus intriguant comme La Pudeur en Asie ou la Flemmardise du Futur.. . Twitter : https://twitter.com/Gamuran_. Discord : https://discord.gg/sVgbGJW. . Je fais en sorte de vous captiver le temps d'une vidéo en éspérant que vous ayez passé un bon moment.. Si c'est le cas n'hésites pas à t'abonner, me suivre sur Twitter et partager ma chaine, ca m'aidera énormément. Merci;0;1;0;2014-12-28T09:47:36.000Z;510;66317;21;UCiuybBr8Mb2GEL1MAZWE-eg;https://www.youtube.com/channel/UCiuybBr8Mb2GEL1MAZWE-eg;1;0
DIMENSION;Sur cette chaîne, je vous parle de science, de physique, d'astronomie, de maths et de plein d'autres sujets dans de courtes vidéos d'animation. Abonne-toi !;1;1;1;2015-06-04T16:45:50.000Z;182000;4471042;15;UCiw_8x43hludK0PhuN9AJGg;https://www.youtube.com/channel/UCiw_8x43hludK0PhuN9AJGg;3;1
Lowzi;Chaine Youtube basée sur le Gaming et les Tutoriels !;0;0;0;2014-11-21T19:54:20.000Z;627;45927;204;UCiyUWATobNmRczDsREiLuyQ;https://www.youtube.com/channel/UCiyUWATobNmRczDsREiLuyQ;0;0
Le Mythologue;Le Mythologue est la première chaîne scientifique entièrement dédiée au mensonge!. Le mensonge, accessible et vulgarisé pour tous, gratuitement : voilà ce que propose cette chaîne.. La science n'est pas assez souvent mise à la portée de tous, raison pour laquelle le Mythologue publie, toutes les deux semaines, un contenu scientifique que chacun peut comprendre en 5 minutes !;0;1;1;2016-10-23T09:35:02.000Z;3980;59678;15;UCizHq3k-LPNcNuwjmkYk_cw;https://www.youtube.com/channel/UCizHq3k-LPNcNuwjmkYk_cw;2;1
G3Design;Le Blog HighTech c'est le rendez vous des fans de nouvelles technologies.. Test de produits et review en tout genre histoire de decouvrir du nouveau matos tout les jours.. Retrouvez aussi toutes mes anciennes vidéos, tutoriels, speedart etc sur la chaine (anciennement G3DESIGN). . pour me contacter (mail pro uniquement): contact-pro@g3design.fr;0;0;0;2010-11-30T22:06:57.000Z;71100;4275742;229;UCizOLPd6EXRVJDSfnh19Kow;https://www.youtube.com/channel/UCizOLPd6EXRVJDSfnh19Kow;0;0
SCIENCES VULGAIRES;Krass est amnésique. Qui est-il? D'où vient-il? Le professeur Bob Danof,. alcoolique et en disgrâce, veut percer le mystère pour restaurer son image,. mais Krass a ses propres idées.... . Un programme de vulgarisation scientifique de comptoir avec une vraie. marionnette poilue et un vrai chercheur du CNRS dedans !. . Idée originale & scénario : Sylvain Bernard & Corentin Lecourt. Réalisation : Olivier Patté & Corentin Lecourt. . Générique & image : Olivier Patté. Character design marionnette : Corentin Lecourt. Fabrication marionnette : Puppet Ink - Annaïc Penon & Cyril Valade . Décor : Anne-Sophie Lecourt. . Krass (voix et manipulation) : Corentin Lecourt. Professeur Bob Danof : Sylvain Bernard. Voix off : Matthieu Dahan. Musique : Thomas Courcelle & Corentin Lecourt. . Chargée de communication : carOline sultan;1;1;1;2017-03-08T09:46:35.000Z;831;17433;10;UCj-yuKlsqOBI5NbzEvu41kA;https://www.youtube.com/channel/UCj-yuKlsqOBI5NbzEvu41kA;3;1
Un Peu Pointu;Des vidéos un peu pointues. Mais pas trop. Mais un peu quand même.;1;1;1;2016-05-30T18:03:55.000Z;11400;128146;11;UCj2sb4hak2L_UpW-1AQ6Qhw;https://www.youtube.com/channel/UCj2sb4hak2L_UpW-1AQ6Qhw;3;1
Nakama Croustillant;;0;0;0;2016-06-12T01:16:34.000Z;2200;240644;40;UCj3TfJ3dKCpl-YH4IzAUVZA;https://www.youtube.com/channel/UCj3TfJ3dKCpl-YH4IzAUVZA;0;0
Le Bizarreum;Je vulgarise la mort auprès du public francophone avec bonne humeur, sources et bienveillance et ce depuis 2017.. Cette chaine contient donc des images de squelettes et de corps momifiés.. . Cette passion a été le fil conducteur de mes études en Archéologie, Anthropologie classique et Anthropologie biologique et reste mon loisir à côté de mon vrai métier qui est la conception de voyage scientifiques. Mes expériences professionnelles sur le terrain, tant en fouilles archéologiques qu'en inventaire de musées me permettent d'avoir aussi le recul sur la théorie et la pratique de ces disciplines.. Le Bizarreum par Juliette Cazes. . Mes liens :. Le site : Lebizarreum.com. Twitter : https://twitter.com/lebizarreum1 . .  .  . Pour me soutenir . Utip : Une vidéo regardée = quelques centimes : https://www.utip.io/lebizarreum . Patreon : https://www.patreon.com/Lebizarreum;1;1;1;2017-03-22T13:16:32.000Z;25400;526019;43;UCj3ZOi3rawL27HS2Qs3epiA;https://www.youtube.com/channel/UCj3ZOi3rawL27HS2Qs3epiA;3;1
Le Verre Politique;24 villes ou villages visités au rythme d'un par semaine par Nina Guérineau, journaliste indépendante jusqu'au 7 Mai 2017, date de l'élection présidentielle.. Le principe? un apéro avec des jeunes de 18 à 30 ans, ou on va parler politique, écouter cette partie de la population qui n'a guère voix au débat. 1 vidéo par semaine diffusée le Samedi.;0;0;0;2016-10-05T15:51:41.000Z;720;33946;83;UCj6uU6uS_D1jk_QVxd1ysmQ;https://www.youtube.com/channel/UCj6uU6uS_D1jk_QVxd1ysmQ;0;0
Misterfox;"Je parle de doublage, de cinéma et de DVD. Mais surtout de doublage.. . Et j'aime 22 Jump Street aussi. Abonne-toi ;) !. . ***. . Les différents formats de la chaîne (encore en production) :. . - Parlons VF (? 30 minutes) : Analyse et critique d'une version française (film, animé, série, jeu vidéo), présentation de son équipe et regarde porté sur un phénomène global à travers cet exemple.. - La F.A.Q du Doublage (5-10 minutes) : Vulgarisation et réponses aux différentes questions autour du monde du doublage posées sur Twitter.. - Redub (10-20 minutes) : Explications sur le redoublage d'un film, série, etc. et comparatif entre les deux doublages.. - Sagaz' (5 minutes) : Présentation brève d'une saga mp3, conseil ou non, en compagnie de camarades créateurs (diffusé sur ma chaîne secondaire). . + Vlogs, vidéos cinéma et lives réguliers.";0;0;0;2010-01-02T01:07:06.000Z;68600;5759085;302;UCj7gdxM4AA6THlVICUbRXNg;https://www.youtube.com/channel/UCj7gdxM4AA6THlVICUbRXNg;0;0
Onde Radio;;0;0;0;2018-04-11T19:15:25.000Z;2420;91419;4;UCj8PrGT-b9pps6UUyAttHvA;https://www.youtube.com/channel/UCj8PrGT-b9pps6UUyAttHvA;0;0
Korben;"La chaine Youtube du site Korben.info. . Sur cette chaine vous pouvez retrouver un peu tout mon petit bordel web en vidéo : tutoriels, test d'outils et de matériel, interviews, reportages, ou encore réflexions personnelles. . . Chaque mercredi vous pouvez me rejoindre lors d'un Live dans lequel je partage ma veille Internet de la semaine, n'hésitez pas à venir échanger avec moi !. . Une semaine sur 2, je publie également les émissions de mon podcast Paralelles.org. Et d'autres choses viendront peut-être s'ajouter au fil du temps ;). . Merci à vous de votre intérêt, à très bientôt j'espère.. . Korben";0;0;0;2006-09-26T11:34:48.000Z;17700;4377193;258;UCjCeyHQarZ0gtndcuz4dEkw;https://www.youtube.com/channel/UCjCeyHQarZ0gtndcuz4dEkw;0;0
Elle se lance;"Bienvenue sur Elle se lance avec Grace !. Cette chaîne est dédiée à toutes celles et ceux qui veulent réussir leur business en ligne en mettant en place une stratégie digitale à la hauteur de leur ambition.. Tu penses que tu n'as pas encore tout ce qu'il te faut pour commencer ? C’est exactement la raison pour laquelle tu devrais le faire, sans plus tarder !. Ma mission est de te donner les clés pour atteindre tes objectifs et mener la vie dont tu rêves.. . Ici, tu trouveras :. - des interviews d'entrepreneuses expertes dans leur domaine ; . - des conseils concrets pour mettre en place une stratégie digitale qui déchire ;. -  des tutoriels explicatifs pour développer tes compétences en digital. . . Abonne-toi pour ne manquer aucune vidéo :) ! . Tu peux aussi me suivre sur mon compte Instagram : https://www.instagram.com/gracemalandabelo/ ! Où, je partage beaucoup plus de choses.";0;0;0;2015-09-22T18:33:52.000Z;517;16840;66;UCjDpbktg6Oq45msKVMmaymg;https://www.youtube.com/channel/UCjDpbktg6Oq45msKVMmaymg;0;0
Les Freres Poulain;Sciences, DIY et Technologies, viens nous rendre visite ici pour découvrir comment construire une borne d'arcade ou encore comment fonctionne un robot explorateur de l'espace ! Bisous.;1;1;0;2014-11-13T12:41:26.000Z;155000;12743385;166;UCjED9uS41ioeFuPfbR-OBlw;https://www.youtube.com/channel/UCjED9uS41ioeFuPfbR-OBlw;2;1
TechCraft;TechCraft, une émission de divertissement vidéo-ludique & Technologique. Un savant mélange de High Tech, de jeux vidéo & de Fun!. En live tous les jeudis dès 21H!;0;0;0;2016-02-16T13:00:43.000Z;283;10380;162;UCjEakGIqdqA4rpA4u3W0Zjg;https://www.youtube.com/channel/UCjEakGIqdqA4rpA4u3W0Zjg;0;0
La Psy Qui Parle;"« La Psy Qui Parle » c’est la chaine de vulgarisation en PSYCHOLOGIE scientifique qui s’adresse à tous ! ??. À travers des vidéos ludiques, je vous propose de découvrir tous les mécanismes psychologiques qui se cachent derrière nos choix, nos comportements, ou bien nos relations avec les autres.. . J'aborde plein de sujets : « Peut-on retrouver ses souvenirs avec l’hypnose ? », « Comment reconnaître une personnalité narcissique ? » ou encore "" Les 5 comportements toxiques à éviter"". . Dans la rubrique ""?? PSYNOPSIS"", vous apprenez à décrypter la psychologie de personnages de fiction, tels que Daenerys de la série Game of Thrones, ou le Joker (2019).. . Sur ??INSTAGRAM vous pourrez apprendre encore plus de choses sur la psycho grâce à ma NOUVELLE BD!?? ??https://www.instagram.com/lapsyquiparle/. . . ?? Psychologue & Membre du Café des Sciences:http://www.cafe-sciences.org/. . ?? Pour toute demande de partenariat ou proposition commerciale: contactez-moi par mail ou Instagram.";1;1;1;2016-03-10T06:37:37.000Z;9850;197207;33;UCjFDAyjR5j8KqzxIkgCYgmA;https://www.youtube.com/channel/UCjFDAyjR5j8KqzxIkgCYgmA;3;1
Derrière le Game;Bienvenue sur ma chaîne axé sur la programmation. Ici, je partage mon apprentissage de la programmation à travers des devlogs et devlive. Mais en plus, au travers de ma série d'interview, je vais à la rencontre de professionnels et d'amateurs travaillant déjà ou souhaitant évoluer dans le monde du jeu-vidéo, de la conception à la diffusion.. Que du bon quoi :D!. . Mail de contact: maxime.derrierelegame@gmail.com;0;0;0;2018-04-02T10:02:39.000Z;746;28145;117;UCjFGY_ITTh2WNeoV2hhUW2w;https://www.youtube.com/channel/UCjFGY_ITTh2WNeoV2hhUW2w;0;0
V pour Valentin;"Chaîne officielle du premier has-been du Youtube-Game !. . Si toi aussi mes reprises des ""Deux minutes du peuple"" ont bercé ton enfance, n'hésite pas à t'abonner pour ne pas louper les prochaines !. Spoiler, tu vas devoir attendre pas mal de temps mais ne t'inquiète pas : j'ai plein de contenu de qualité supérieur à te proposer !. . Genre... T'as vu les Cinemini ?";0;0;0;2006-12-18T17:02:19.000Z;14300;11153007;347;UCjK6t13nnMmSlkamQl4rkDg;https://www.youtube.com/channel/UCjK6t13nnMmSlkamQl4rkDg;0;0
Irisya;"Bienvenue sur la chaîne d'Irisya!. . Une série réalisée par Damario qui met en scène et développe l'histoire d'un certain royaume et d'un studio vidéo un peu particulier.. . Si vous souhaitez vous lancer dans la série, il existe une playlist ""Avant Irisya"" qui vous permettra de vous familiariser avec les personnages avant de vous lancer dans leur histoire! (Je pense que les découvrir naturellement dans les anciennes vidéos est plus efficace qu'une présentation toute faîte). . J'espère que vous apprécierez la série et n'hésitez pas à parler de celle ci et de la chaîne autour de vous!. . Si vous souhaitez suivre son actualité, la série a son compte Twitter : @ProjetIrisya";0;0;0;2011-07-21T08:35:06.000Z;1280;21126;12;UCjLDy0QeYCYdBvJMrsx9zLQ;https://www.youtube.com/channel/UCjLDy0QeYCYdBvJMrsx9zLQ;0;0
Make Your Game - Event Orizon Studio;Formez vous à la création de jeux vidéos avec Unity3D, Godot, Blender, 3DS Max ...et bien d'autres !!. Vous pouvez trouver ici de nombreux tutoriels mais aussi certains jeux développés par Event Orizon Studio.. . Pour toute demande d'aide sur un tutoriel présenté ici, veuillez utiliser le forum dédié: https://makeyourgame.fun/forums/forum/boite-a-outils/. . Pour tout contact commercial  veuillez utiliser l'email ci-dessous.. Gmail : contact@makeyourgame.fun. . N'hésitez pas à vous abonner pour rester informé(e)s de la sortie des dernières vidéos !. . Bonne visite;0;0;0;2014-06-04T22:11:09Z;4040;457785;269;UCjRDU5fwe4eaEuI666nM2Zg;https://www.youtube.com/channel/UCjRDU5fwe4eaEuI666nM2Zg;0;0
DAvIDI;Bienvenue sur ma chaîne youtube :-). Vous trouverez ici des tutos sur la MAO (Musique assistée par Ordinateur) sur Fl studio 12 ainsi que des conseils sur le mix mastering et tout ce qui peut vous aider à améliorer vos prods.. Vous trouverez également mes compositions personnelles libre de droit ainsi que celles sous LABEL.. . Mes différents réseaux sociaux pour me contacter ou suivre mon actualité.. - Facebook: https://bit.ly/3793mIl . - Soundcloud: https://bit.ly/38ox50h. - Twitter: https://bit.ly/2R6uMJl;0;0;0;2014-04-18T23:10:08.000Z;6230;580454;52;UCjRme8y9Pp16wvuzQKfkbsg;https://www.youtube.com/channel/UCjRme8y9Pp16wvuzQKfkbsg;0;0
REG 'ART;Chaîne de vulgarisation d'Histoire de l'Art ! Pour apprendre à regarder et découvrir des oeuvres d'art, accessible à tous et sans prise de tête !. . A travers plusieurs formats: REG'art, Croqu'expo et MinuteMusée, je découvre les oeuvres, les expos et les musées avec vous !;1;1;1;2016-02-11T15:12:42.000Z;4580;58946;30;UCjTZULESrd3WLIEhs6rfMQw;https://www.youtube.com/channel/UCjTZULESrd3WLIEhs6rfMQw;3;1
Alkor;"Yo les héros !!!. . Ici c'est mon univers et je fais des vidéos sur la culture ""Geek"" :. . -Les TALES OF COMICS sont des vidéos où je parle de bande déssinée américaines, les ""comics"", j'ai déjà fait des vidéos sur des personnages de l'univers Marvel, DC, Star Wars et Image comics. -Sinon je fais des vidéos sur des personnages de jeux vidéos, et je vais bientôt m'intéresser au lore de certains univers !. . Donc si tu aimes la culture geek et les glaces, on va être copain :). . Merci à Captain Maks pour la bannière et de Mizura pour l'inspiration . . Mon Adresse Mail Pro : alkorsonoftheinternet@gmail.com";0;0;0;2014-12-17T20:06:18.000Z;268000;35664732;109;UCjTsXz2P5Prnm88I_oJqrAQ;https://www.youtube.com/channel/UCjTsXz2P5Prnm88I_oJqrAQ;0;0
Zarkaline Lou;Bienvenue sur ma chaîne !. Je fais du cosplay depuis fin 2012, j'ai eu l'occasion de représenter deux fois mon pays internationalement (GEC et ECG 2017), ici je vous partage mes passions et quelques conseils pour ceux qui veulent se lancer !. . Facebook: www.facebook.com/zarkalinelou. Instagram: www.instagram.com/zarkalinelou. Twitter: www.twitter.com/zarkalinelou. Mail: Lou.Suzu@gmail.com;0;0;0;2013-12-31T12:43:28.000Z;4160;195431;25;UCjWBGoBoOGvsNpHGidIO9YQ;https://www.youtube.com/channel/UCjWBGoBoOGvsNpHGidIO9YQ;0;0
WeAreScience;Bienvenue sur la chaîne !. La recherche scientifique expliquée à tous par les gens qui la font.. Tu fais de la recherche et tu as envie d'avoir ta propre vidéo ?. Dis-nous en commentaire ce que tu fais !. . Page FB : https://www.facebook.com/wearesci/. . Dessins : Marion Pinilo. Vulgarisation, réalisation : Timothée Labouret (twitter : @TLabouret). . Cover photo credit: ChemGeeks;1;1;1;2015-10-30T15:57:57.000Z;1620;23723;12;UCjYuVL-F6Ce3rx_z83cXUmw;https://www.youtube.com/channel/UCjYuVL-F6Ce3rx_z83cXUmw;3;1
Caroline VerdeLivre;;0;0;0;2008-06-13T08:20:31.000Z;631;0;0;UCjZAmRQT7bggVfzS3SlvPIg;https://www.youtube.com/channel/UCjZAmRQT7bggVfzS3SlvPIg;0;0
Le Jour J;;0;0;0;2015-12-06T23:59:49.000Z;2250;55318;16;UCj_PJakPHrG4-_BLf-FIlgA;https://www.youtube.com/channel/UCj_PJakPHrG4-_BLf-FIlgA;0;0
